unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
173902,2015,Minnesota,2010,Four or more years,Total,Total,Female,NA,NA,314,286,NA,NA,NA,0,28,0.911,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,2,NA,2,1,NA,NA,NA,0,1,0.5,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Unknown,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Total,Total,NA,NA,515,454,NA,NA,NA,2,59,0.882,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,201,NA,201,168,NA,NA,NA,2,31,0.836,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,White,Female,NA,NA,203,187,NA,NA,NA,0,16,0.921,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,61,NA,61,57,NA,NA,NA,1,3,0.934,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Nonresident alien,Female,NA,NA,34,34,NA,NA,NA,0,0,1,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Unknown,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Unknown,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,34,NA,34,34,NA,NA,NA,0,0,1,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,28,NA,28,22,NA,NA,NA,0,6,0.786,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Two or more races,Total,NA,NA,31,27,NA,NA,NA,0,4,0.871,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,332,NA,332,296,NA,NA,NA,0,36,0.892,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Nonresident alien,Total,NA,NA,61,57,NA,NA,NA,1,3,0.934,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,18,NA,18,14,NA,NA,NA,0,4,0.778,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,515,NA,515,454,NA,NA,NA,2,59,0.882,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,2,NA,2,1,NA,NA,NA,0,1,0.5,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,NA,6,3,NA,NA,NA,1,2,0.5,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Two or more races,Female,NA,NA,22,18,NA,NA,NA,0,4,0.818,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,21,NA,21,15,NA,NA,NA,1,5,0.714,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Two or more races,Male,NA,NA,9,9,NA,NA,NA,0,0,1,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Asian,Total,NA,NA,28,22,NA,NA,NA,0,6,0.786,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,314,NA,314,286,NA,NA,NA,0,28,0.911,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Nonresident alien,Male,NA,NA,27,23,NA,NA,NA,1,3,0.852,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,White,Male,NA,NA,129,109,NA,NA,NA,0,20,0.845,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Hispanic,Female,NA,NA,22,21,NA,NA,NA,0,1,0.955,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Black,Total,NA,NA,21,15,NA,NA,NA,1,5,0.714,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Hispanic,Male,NA,NA,18,15,NA,NA,NA,0,3,0.833,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Asian,Female,NA,NA,18,14,NA,NA,NA,0,4,0.778,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Black,Female,NA,NA,15,12,NA,NA,NA,0,3,0.8,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,10,NA,10,8,NA,NA,NA,0,2,0.8,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Asian,Male,NA,NA,10,8,NA,NA,NA,0,2,0.8,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,2,1,NA,NA,NA,0,1,0.5,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,40,NA,40,36,NA,NA,NA,0,4,0.9,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,27,NA,27,23,NA,NA,NA,1,3,0.852,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Hispanic,Total,NA,NA,40,36,NA,NA,NA,0,4,0.9,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,9,NA,9,9,NA,NA,NA,0,0,1,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,18,NA,18,15,NA,NA,NA,0,3,0.833,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Total,Male,NA,NA,201,168,NA,NA,NA,2,31,0.836,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,White,Total,NA,NA,332,296,NA,NA,NA,0,36,0.892,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,203,NA,203,187,NA,NA,NA,0,16,0.921,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,Black,Male,NA,NA,6,3,NA,NA,NA,1,2,0.5,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,22,NA,22,21,NA,NA,NA,0,1,0.955,Macalester College
173902,2015,Minnesota,2010,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,2,1,NA,NA,NA,0,1,0.5,Macalester College
173902,2015,Minnesota,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,22,NA,22,18,NA,NA,NA,0,4,0.818,Macalester College
189088,2015,New York,2010,Four or more years,Total,Black,Total,NA,0,27,18,NA,NA,NA,0,9,0.667,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Total,Nonresident alien,Female,NA,0,31,30,NA,NA,NA,0,1,0.968,Bard College
189088,2015,New York,2010,Four or more years,Total,Unknown,Female,NA,1,35,24,NA,NA,NA,1,10,0.686,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,6,0,6,2,NA,NA,NA,0,4,0.333,Bard College
189088,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,36,1,35,24,NA,NA,NA,1,10,0.686,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,135,0,135,108,NA,NA,NA,1,26,0.8,Bard College
189088,2015,New York,2010,Four or more years,Total,Two or more races,Total,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,179,0,179,145,NA,NA,NA,0,34,0.81,Bard College
189088,2015,New York,2010,Four or more years,Total,Hispanic,Female,NA,0,12,8,NA,NA,NA,1,3,0.667,Bard College
189088,2015,New York,2010,Four or more years,Total,Total,Female,NA,1,281,224,NA,NA,NA,2,55,0.797,Bard College
189088,2015,New York,2010,Four or more years,Total,Hispanic,Male,NA,0,6,2,NA,NA,NA,0,4,0.333,Bard College
189088,2015,New York,2010,Four or more years,Total,Asian,Total,NA,0,9,6,NA,NA,NA,0,3,0.667,Bard College
189088,2015,New York,2010,Four or more years,Total,Two or more races,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,4,2,NA,NA,NA,0,2,0.5,Bard College
189088,2015,New York,2010,Four or more years,Total,Unknown,Male,NA,0,29,22,NA,NA,NA,0,7,0.759,Bard College
189088,2015,New York,2010,Four or more years,Total,Asian,Female,NA,0,8,6,NA,NA,NA,0,2,0.75,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,12,0,12,8,NA,NA,NA,1,3,0.667,Bard College
189088,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,2,1,NA,NA,NA,0,1,0.5,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,65,1,64,46,NA,NA,NA,1,17,0.719,Bard College
189088,2015,New York,2010,Four or more years,Total,Unknown,Total,NA,1,64,46,NA,NA,NA,1,17,0.719,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,495,1,494,384,NA,NA,NA,6,104,0.777,Bard College
189088,2015,New York,2010,Four or more years,Total,Two or more races,Male,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Total,Nonresident alien,Male,NA,0,27,19,NA,NA,NA,3,5,0.704,Bard College
189088,2015,New York,2010,Four or more years,Total,White,Male,NA,0,135,108,NA,NA,NA,1,26,0.8,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,1,0,1,0,NA,NA,NA,0,1,0,Bard College
189088,2015,New York,2010,Four or more years,Total,White,Female,NA,0,179,145,NA,NA,NA,0,34,0.81,Bard College
189088,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,27,0,27,18,NA,NA,NA,0,9,0.667,Bard College
189088,2015,New York,2010,Four or more years,Total,Total,Male,NA,0,213,160,NA,NA,NA,4,49,0.751,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,213,0,213,160,NA,NA,NA,4,49,0.751,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,58,0,58,49,NA,NA,NA,3,6,0.845,Bard College
189088,2015,New York,2010,Four or more years,Total,Black,Male,NA,0,13,8,NA,NA,NA,0,5,0.615,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,27,0,27,19,NA,NA,NA,3,5,0.704,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,2,0,2,1,NA,NA,NA,0,1,0.5,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Total,Asian,Male,NA,0,1,0,NA,NA,NA,0,1,0,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,4,0,4,2,NA,NA,NA,0,2,0.5,Bard College
189088,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,2,1,NA,NA,NA,0,1,0.5,Bard College
189088,2015,New York,2010,Four or more years,Total,Nonresident alien,Total,NA,0,58,49,NA,NA,NA,3,6,0.845,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,14,0,14,10,NA,NA,NA,0,4,0.714,Bard College
189088,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,282,1,281,224,NA,NA,NA,2,55,0.797,Bard College
189088,2015,New York,2010,Four or more years,Total,White,Total,NA,0,314,253,NA,NA,NA,1,60,0.806,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,314,0,314,253,NA,NA,NA,1,60,0.806,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,31,0,31,30,NA,NA,NA,0,1,0.968,Bard College
189088,2015,New York,2010,Four or more years,Total,Black,Female,NA,0,14,10,NA,NA,NA,0,4,0.714,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,9,0,9,6,NA,NA,NA,0,3,0.667,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,8,0,8,6,NA,NA,NA,0,2,0.75,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,2,0,2,1,NA,NA,NA,0,1,0.5,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,18,0,18,10,NA,NA,NA,1,7,0.556,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,29,0,29,22,NA,NA,NA,0,7,0.759,Bard College
189088,2015,New York,2010,Four or more years,Total,Hispanic,Total,NA,0,18,10,NA,NA,NA,1,7,0.556,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,0,0,0,NA,NA,NA,0,0,NA,Bard College
189088,2015,New York,2010,Four or more years,Total,Total,Total,NA,1,494,384,NA,NA,NA,6,104,0.777,Bard College
189088,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,13,0,13,8,NA,NA,NA,0,5,0.615,Bard College
191515,2015,New York,2010,Four or more years,Total,White,Total,NA,NA,279,262,12,NA,NA,3,2,0.939,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Nonresident alien,Male,NA,NA,11,8,3,NA,NA,0,0,0.727,Hamilton College
191515,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,17,NA,17,14,2,NA,NA,1,0,0.824,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,467,NA,467,428,27,NA,NA,5,7,0.916,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Total,Total,NA,NA,467,428,27,NA,NA,5,7,0.916,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Hispanic,Male,NA,NA,15,15,0,NA,NA,0,0,1,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,124,NA,124,117,5,NA,NA,1,1,0.944,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,252,NA,252,234,12,NA,NA,3,3,0.929,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,31,NA,31,27,1,NA,NA,1,2,0.871,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,24,NA,24,19,3,NA,NA,0,2,0.792,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,16,NA,16,12,1,NA,NA,1,2,0.75,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,12,NA,12,8,2,NA,NA,0,2,0.667,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,34,NA,34,33,1,NA,NA,0,0,0.971,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,7,NA,7,7,0,NA,NA,0,0,1,Hamilton College
191515,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Total,Male,NA,NA,215,194,15,NA,NA,2,4,0.902,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Total,Female,NA,NA,252,234,12,NA,NA,3,3,0.929,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,20,NA,20,18,2,NA,NA,0,0,0.9,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,13,NA,13,12,1,NA,NA,0,0,0.923,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Asian,Male,NA,NA,17,14,2,NA,NA,1,0,0.824,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Nonresident alien,Total,NA,NA,19,16,3,NA,NA,0,0,0.842,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,215,NA,215,194,15,NA,NA,2,4,0.902,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Unknown,Female,NA,NA,34,33,1,NA,NA,0,0,0.971,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,64,NA,64,60,3,NA,NA,0,1,0.938,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,155,NA,155,145,7,NA,NA,2,1,0.935,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Hispanic,Total,NA,NA,31,27,1,NA,NA,1,2,0.871,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Nonresident alien,Female,NA,NA,8,8,0,NA,NA,0,0,1,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,37,NA,37,32,4,NA,NA,1,0,0.865,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Two or more races,Female,NA,NA,7,7,0,NA,NA,0,0,1,Hamilton College
191515,2015,New York,2010,Four or more years,Total,White,Female,NA,NA,155,145,7,NA,NA,2,1,0.935,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Hispanic,Female,NA,NA,16,12,1,NA,NA,1,2,0.75,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,279,NA,279,262,12,NA,NA,3,2,0.939,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Asian,Total,NA,NA,37,32,4,NA,NA,1,0,0.865,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Black,Female,NA,NA,12,11,1,NA,NA,0,0,0.917,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Black,Male,NA,NA,12,8,2,NA,NA,0,2,0.667,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,6,NA,6,5,1,NA,NA,0,0,0.833,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,8,NA,8,8,0,NA,NA,0,0,1,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,30,NA,30,27,2,NA,NA,0,1,0.9,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Two or more races,Male,NA,NA,6,5,1,NA,NA,0,0,0.833,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Asian,Female,NA,NA,20,18,2,NA,NA,0,0,0.9,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Unknown,Total,NA,NA,64,60,3,NA,NA,0,1,0.938,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Two or more races,Total,NA,NA,13,12,1,NA,NA,0,0,0.923,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,19,NA,19,16,3,NA,NA,0,0,0.842,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Black,Total,NA,NA,24,19,3,NA,NA,0,2,0.792,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,12,NA,12,11,1,NA,NA,0,0,0.917,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,11,NA,11,8,3,NA,NA,0,0,0.727,Hamilton College
191515,2015,New York,2010,Four or more years,Total,White,Male,NA,NA,124,117,5,NA,NA,1,1,0.944,Hamilton College
191515,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,15,NA,15,15,0,NA,NA,0,0,1,Hamilton College
191515,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,0,0,0,NA,NA,0,0,NA,Hamilton College
191515,2015,New York,2010,Four or more years,Total,Unknown,Male,NA,NA,30,27,2,NA,NA,0,1,0.9,Hamilton College
195304,2015,New York,2010,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,1,1,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,238,NA,238,199,23,NA,NA,2,14,0.836,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Two or more races,Female,NA,NA,9,9,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,2,NA,2,2,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,9,NA,9,8,0,NA,NA,0,1,0.889,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,14,NA,14,12,1,NA,NA,0,1,0.857,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,9,NA,9,9,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,25,NA,25,20,1,NA,NA,1,3,0.8,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,4,NA,4,2,1,NA,NA,0,1,0.5,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,0,NA,NA,0,0,1,Sarah Lawrence College
195304,2015,New York,2010,Four or more years,Total,Black,Total,NA,NA,9,8,0,NA,NA,0,1,0.889,Sarah Lawrence College
