unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,44,40,NA,NA,NA,NA,NA,0.9090909090909091,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,21,18,NA,NA,NA,NA,NA,0.8571428571428571,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,65,58,NA,NA,NA,NA,NA,0.8923076923076924,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,328,302,NA,NA,NA,NA,NA,0.9207317073170732,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,226,201,NA,NA,NA,NA,NA,0.8893805309734514,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,554,503,NA,NA,NA,NA,NA,0.907942238267148,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,13,12,NA,NA,NA,NA,NA,0.9230769230769231,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,13,11,NA,NA,NA,NA,NA,0.8461538461538461,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,26,23,NA,NA,NA,NA,NA,0.8846153846153846,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,218,200,NA,NA,NA,NA,NA,0.9174311926605505,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,164,150,NA,NA,NA,NA,NA,0.9146341463414634,Macalester College
173902,2019,Minnesota,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,382,350,NA,NA,NA,NA,NA,0.9162303664921466,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,22,20,NA,NA,NA,NA,NA,0.9090909090909091,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,12,12,NA,NA,NA,NA,NA,1,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,34,32,NA,NA,NA,NA,NA,0.9411764705882353,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,12,9,NA,NA,NA,NA,NA,0.75,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,13,10,NA,NA,NA,NA,NA,0.7692307692307693,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,33,29,NA,NA,NA,NA,NA,0.8787878787878788,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,12,9,NA,NA,NA,NA,NA,0.75,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,45,38,NA,NA,NA,NA,NA,0.8444444444444444,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,47,44,NA,NA,NA,NA,NA,0.9361702127659575,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,27,23,NA,NA,NA,NA,NA,0.8518518518518519,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,74,67,NA,NA,NA,NA,NA,0.9054054054054054,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,341,317,NA,NA,NA,NA,NA,0.9296187683284457,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,199,183,NA,NA,NA,NA,NA,0.9195979899497487,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,540,500,NA,NA,NA,NA,NA,0.9259259259259259,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,23,21,NA,NA,NA,NA,NA,0.9130434782608695,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,9,8,NA,NA,NA,NA,NA,0.8888888888888888,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,32,29,NA,NA,NA,NA,NA,0.90625,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,203,193,NA,NA,NA,NA,NA,0.9507389162561576,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,138,130,NA,NA,NA,NA,NA,0.9420289855072463,Macalester College
173902,2020,Minnesota,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,341,323,NA,NA,NA,NA,NA,0.9472140762463344,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,24,20,NA,NA,NA,NA,NA,0.8333333333333334,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,11,10,NA,NA,NA,NA,NA,0.9090909090909091,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,35,30,NA,NA,NA,NA,NA,0.8571428571428571,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,7,7,NA,NA,NA,NA,NA,1,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,7,6,NA,NA,NA,NA,NA,0.8571428571428571,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,14,13,NA,NA,NA,NA,NA,0.9285714285714286,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,22,19,NA,NA,NA,NA,NA,0.8636363636363636,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,10,8,NA,NA,NA,NA,NA,0.8,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,32,27,NA,NA,NA,NA,NA,0.84375,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,72,66,NA,NA,NA,NA,NA,0.9166666666666666,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,33,31,NA,NA,NA,NA,NA,0.9393939393939394,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,105,97,NA,NA,NA,NA,NA,0.9238095238095239,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,350,318,NA,NA,NA,NA,NA,0.9085714285714286,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,232,204,NA,NA,NA,NA,NA,0.8793103448275862,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,582,522,NA,NA,NA,NA,NA,0.8969072164948454,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,18,16,NA,NA,NA,NA,NA,0.8888888888888888,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,17,15,NA,NA,NA,NA,NA,0.8823529411764706,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,35,31,NA,NA,NA,NA,NA,0.8857142857142857,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,206,189,NA,NA,NA,NA,NA,0.9174757281553398,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,153,133,NA,NA,NA,NA,NA,0.869281045751634,Macalester College
173902,2021,Minnesota,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,359,322,NA,NA,NA,NA,NA,0.8969359331476323,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,2,0,NA,NA,NA,NA,NA,0,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,2,0,NA,NA,NA,NA,NA,0,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,22,18,NA,NA,NA,NA,NA,0.8181818181818182,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,20,16,NA,NA,NA,NA,NA,0.8,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,42,34,NA,NA,NA,NA,NA,0.8095238095238095,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,10,8,NA,NA,NA,NA,NA,0.8,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,7,5,NA,NA,NA,NA,NA,0.7142857142857143,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,17,13,NA,NA,NA,NA,NA,0.7647058823529411,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,23,20,NA,NA,NA,NA,NA,0.8695652173913043,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,13,11,NA,NA,NA,NA,NA,0.8461538461538461,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,36,31,NA,NA,NA,NA,NA,0.8611111111111112,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,39,35,NA,NA,NA,NA,NA,0.8974358974358975,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,37,34,NA,NA,NA,NA,NA,0.918918918918919,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,76,69,NA,NA,NA,NA,NA,0.9078947368421053,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,2,2,NA,NA,NA,NA,NA,1,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,2,2,NA,NA,NA,NA,NA,1,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,294,258,NA,NA,NA,NA,NA,0.8775510204081632,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,211,186,NA,NA,NA,NA,NA,0.8815165876777251,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,505,444,NA,NA,NA,NA,NA,0.8792079207920792,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,18,17,NA,NA,NA,NA,NA,0.9444444444444444,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,5,5,NA,NA,NA,NA,NA,1,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,23,22,NA,NA,NA,NA,NA,0.9565217391304348,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,178,158,NA,NA,NA,NA,NA,0.8876404494382022,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,128,114,NA,NA,NA,NA,NA,0.890625,Macalester College
173902,2022,Minnesota,2017,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,306,272,NA,NA,NA,NA,NA,0.8888888888888888,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,25,24,NA,NA,NA,NA,NA,0.96,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,15,13,NA,NA,NA,NA,NA,0.8666666666666667,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,40,37,NA,NA,NA,NA,NA,0.925,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,18,17,NA,NA,NA,NA,NA,0.9444444444444444,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,8,8,NA,NA,NA,NA,NA,1,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,26,25,NA,NA,NA,NA,NA,0.9615384615384616,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,41,39,NA,NA,NA,NA,NA,0.9512195121951219,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,17,14,NA,NA,NA,NA,NA,0.8235294117647058,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,58,53,NA,NA,NA,NA,NA,0.9137931034482759,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,38,38,NA,NA,NA,NA,NA,1,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,38,34,NA,NA,NA,NA,NA,0.8947368421052632,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,76,72,NA,NA,NA,NA,NA,0.9473684210526315,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,1,0,NA,NA,NA,NA,NA,0,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,1,0,NA,NA,NA,NA,NA,0,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,339,311,NA,NA,NA,NA,NA,0.9174041297935103,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,203,179,NA,NA,NA,NA,NA,0.8817733990147784,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,542,490,NA,NA,NA,NA,NA,0.9040590405904059,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,20,18,NA,NA,NA,NA,NA,0.9,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,15,13,NA,NA,NA,NA,NA,0.8666666666666667,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,35,31,NA,NA,NA,NA,NA,0.8857142857142857,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,196,175,NA,NA,NA,NA,NA,0.8928571428571429,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,110,97,NA,NA,NA,NA,NA,0.8818181818181818,Macalester College
173902,2023,Minnesota,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,306,272,NA,NA,NA,NA,NA,0.8888888888888888,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,2,2,NA,NA,NA,NA,NA,1,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,3,3,NA,NA,NA,NA,NA,1,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,42,40,NA,NA,NA,NA,NA,0.9523809523809523,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,22,18,NA,NA,NA,NA,NA,0.8181818181818182,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,64,58,NA,NA,NA,NA,NA,0.90625,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,13,12,NA,NA,NA,NA,NA,0.9230769230769231,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,6,5,NA,NA,NA,NA,NA,0.8333333333333334,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,19,17,NA,NA,NA,NA,NA,0.8947368421052632,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,30,27,NA,NA,NA,NA,NA,0.9,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,22,18,NA,NA,NA,NA,NA,0.8181818181818182,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,52,45,NA,NA,NA,NA,NA,0.8653846153846154,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Macalester College
173902,2024,Minnesota,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,44,39,NA,NA,NA,NA,NA,0.8863636363636364,Macalester College
